date,unnamed: 0.1,unnamed: 0,demand,rrp,demand_pos_rrp,rrp_positive,demand_neg_rrp,rrp_negative,frac_at_neg_rrp,min_temperature,max_temperature,solar_exposure,rainfall,school_day,holiday,weekday,year,month,day,month_sin,month_cos,demand_lag1,demand_lag7,demand_rolling7,demand_rolling30,day_of_week,hour,hour_sin,hour_cos,cdd,hdd,solar_exposure_lag1,solar_exposure_rolling7,rrp_lag1,rrp_lag7,rrp_lag14,rrp_lag30,workday
2016-06-28,544,544,0.7819777444757467,110.28039026338428,142146.30999999994,110.28039026338428,0.0,0.0,0.0,0.19213973799126638,0.2962962962962962,0.2177914110429448,0.2,1.0,0.0,0.16666666666666666,0.20000000000004547,0.4545454545454545,0.9,0.5000000000000001,0.0,0.8709829140573919,0.7184485594313432,0.8904620325091819,0.8517433102341698,1,0.0,0.0,0.0,0.0,0.8078602620087334,0.12269938650306751,0.08660998937300743,0.7245099292560694,0.35540367555063274,0.5149353139557484,0.4656975438468306,0.0
2016-06-29,545,545,0.6987202247743116,80.12524308185009,136071.965,80.12524308185009,0.0,0.0,0.0,0.36244541484716164,0.2518518518518518,0.25153374233128845,0.2,1.0,0.0,0.3333333333333333,0.20000000000004547,0.4545454545454545,0.9333333333333333,0.5000000000000001,0.0,0.7819777444757467,0.667761809570822,0.8979585401982746,0.8691513934816335,2,0.0,0.0,0.0,0.0,0.6375545851528381,0.2177914110429448,0.0988310308182784,0.6318371694812935,0.33652186517135335,0.5236715627525009,0.3918842685542832,0.0
2016-06-30,546,546,0.767341344598365,115.11789547497186,141078.46,115.11789547497186,0.0,0.0,0.0,0.423580786026201,0.09999999999999998,0.1503067484662577,0.0,1.0,0.0,0.5,0.20000000000004547,0.4545454545454545,0.9666666666666667,0.5000000000000001,0.0,0.6987202247743116,0.7078766611409237,0.9123577739393434,0.8752768929269052,3,0.0,0.0,0.0,0.0,0.5764192139737989,0.25153374233128845,0.09032943676939428,0.4680890663310592,0.4452842211213552,0.5098421494094277,0.6536108697497843,0.0
2016-07-01,547,547,0.7070091818617743,117.71204787918704,136676.715,117.71204787918704,0.0,0.0,0.0,0.2925764192139738,0.18888888888888883,0.196319018404908,6.4,1.0,0.0,0.6666666666666666,0.20000000000004547,0.5454545454545454,0.0,0.2500000000000001,0.06698729810778059,0.767341344598365,0.8164092292722784,0.8858668088428034,0.8715325117136823,4,0.0,0.0,0.0,0.0,0.7074235807860261,0.1503067484662577,0.09723698193411259,0.6581057297906894,0.38756391104486215,0.5634701889349982,0.8798108279206431,0.0
2016-07-02,548,548,0.4603875229642489,90.4565237785872,118683.565,90.4565237785872,0.0,0.0,0.0,0.406113537117904,0.27777777777777773,0.18404907975460127,0.2,0.0,0.0,0.8333333333333333,0.20000000000004547,0.5454545454545454,0.03333333333333333,0.2500000000000001,0.06698729810778059,0.7070091818617743,0.6392188766451732,0.8425632156482603,0.8489065615553457,5,0.0,0.0,0.0,0.0,0.5938864628820959,0.196319018404908,0.08607863974495214,0.672192463737489,0.5645243210778628,0.3597366785776198,0.9486940622905382,0.0
2016-07-03,549,549,0.37640609872610487,68.59708917275744,112556.405,68.59708917275744,0.0,0.0,0.0,0.44978165938864634,0.28518518518518515,0.2177914110429448,0.0,0.0,0.0,1.0,0.20000000000004547,0.5454545454545454,0.06666666666666668,0.2500000000000001,0.06698729810778059,0.4603875229642489,0.5669188853418958,0.7964309908445006,0.8236177525843904,6,0.0,0.0,0.0,0.0,0.5502183406113537,0.18404907975460127,0.08660998937300737,0.5241898575830176,0.679502765653486,0.45121079511345397,0.9876277138039903,0.0
2016-07-04,550,550,0.6937897516143248,124.13688556327396,135712.245,124.13688556327396,0.0,0.0,0.0,0.42794759825327516,0.137037037037037,0.08895705521472395,0.0,1.0,0.0,0.0,0.20000000000004547,0.5454545454545454,0.1,0.2500000000000001,0.06698729810778059,0.37640609872610487,0.8709829140573919,0.7535240818190299,0.8366315159909199,0,0.0,0.0,0.0,0.0,0.5720524017467248,0.2177914110429448,0.08076514346439953,0.4054890291276646,0.7179005901167356,0.6485530957799881,0.7145830189206311,0.0
2016-07-05,551,551,0.7854795290172774,147.18769194657978,142401.79499999998,147.18769194657978,0.0,0.0,0.0,0.3318777292576419,0.14074074074074078,0.03374233128834357,0.6,1.0,0.0,0.16666666666666666,0.20000000000004547,0.5454545454545454,0.13333333333333333,0.2500000000000001,0.06698729810778059,0.6937897516143248,0.7819777444757467,0.754372030739173,0.8631145074116242,1,0.0,0.0,0.0,0.0,0.668122270742358,0.08895705521472395,0.04888416578108393,0.7070805369902574,0.6230044990375845,0.35540367555063274,0.6925569395984554,0.0
2016-07-06,552,552,0.6710898652473942,116.68211161044192,134056.095,116.68211161044192,0.0,0.0,0.0,0.40174672489082974,0.14814814814814814,0.11963190184049081,22.6,1.0,0.0,0.3333333333333333,0.20000000000004547,0.5454545454545454,0.16666666666666669,0.2500000000000001,0.06698729810778059,0.7854795290172774,0.6987202247743116,0.7476814039327162,0.8623369128570486,2,0.0,0.0,0.0,0.0,0.59825327510917,0.03374233128834357,0.02603613177470776,0.8322507375741567,0.45532788135243435,0.33652186517135335,0.6072418166249645,0.0
2016-07-07,553,553,0.7356738277910395,176.91203624256585,138768.04499999998,176.91203624256585,0.0,0.0,0.0,0.4323144104803494,0.174074074074074,0.10429447852760738,3.8,1.0,0.0,0.5,0.20000000000004547,0.5454545454545454,0.2,0.2500000000000001,0.06698729810778059,0.6710898652473942,0.767341344598365,0.7400131889520671,0.8658165595386924,3,0.0,0.0,0.0,0.0,0.5676855895196506,0.11963190184049081,0.018065887353878818,0.6665997166897837,0.6499032737983325,0.4452842211213552,0.5009332512137866,0.0
2016-07-08,554,554,0.7071919569634879,114.84420297197931,136690.05,114.84420297197931,0.0,0.0,0.0,0.39737991266375544,0.23333333333333334,0.20552147239263807,0.8,1.0,0.0,0.6666666666666666,0.20000000000004547,0.5454545454545454,0.23333333333333334,0.2500000000000001,0.06698729810778059,0.7356738277910395,0.7070091818617743,0.7400574475146051,0.8651981253202985,4,0.0,0.0,0.0,0.0,0.6026200873362442,0.10429447852760738,0.01965993623804463,0.9936595002822607,0.6643279654862896,0.38756391104486215,0.5175517956262408,0.0
2016-07-09,555,555,0.5109089734076964,105.54857608922023,122369.53500000002,105.54857608922023,0.0,0.0,0.0,0.2052401746724891,0.22962962962962957,0.2699386503067485,0.2,0.0,0.0,0.8333333333333333,0.20000000000004547,0.5454545454545454,0.26666666666666666,0.2500000000000001,0.06698729810778059,0.7071919569634879,0.4603875229642489,0.7522910983402027,0.8546550081490079,5,0.0,0.0,0.0,0.0,0.794759825327511,0.20552147239263807,0.03453772582359188,0.6566195281833261,0.5127745982646821,0.5645243210778628,0.28914633927993283,0.0
2016-07-10,556,556,0.4677158656532412,36.16721233153689,119218.22999999998,36.16721233153689,0.0,0.0,0.0,0.25764192139737996,0.1925925925925926,0.08895705521472395,0.0,0.0,0.0,1.0,0.20000000000004547,0.5454545454545454,0.3,0.2500000000000001,0.06698729810778059,0.5109089734076964,0.37640609872610487,0.774401544413077,0.8415976541783659,6,0.0,0.0,0.0,0.0,0.74235807860262,0.2699386503067485,0.012221041445270975,0.6061425313217017,0.39122599373789835,0.679502765653486,0.27350379049689283,0.0
2016-07-11,557,557,0.5909214298015797,44.85808004391332,128207.125,44.85808004391332,0.0,0.0,0.0,0.3362445414847162,0.25925925925925924,0.21165644171779144,3.6,1.0,0.0,0.0,0.20000000000004547,0.5454545454545454,0.3333333333333333,0.2500000000000001,0.06698729810778059,0.4677158656532412,0.6937897516143248,0.7494922213626434,0.8490892559717373,0,0.0,0.0,0.0,0.0,0.6637554585152838,0.08895705521472395,0.03347502656748133,0.2293887174237505,0.7000530457042194,0.7179005901167356,0.3189059307707059,0.0
2016-07-12,558,558,0.719420070433177,49.15948571797389,132525.93000000002,56.63977689800025,5056.264999999999,-146.9007574266776,0.041666668,0.44104803493449785,0.174074074074074,0.22699386503067487,0.0,1.0,0.0,0.16666666666666666,0.20000000000004547,0.5454545454545454,0.3666666666666667,0.2500000000000001,0.06698729810778059,0.5909214298015797,0.7854795290172774,0.7334960782798055,0.8639752426501612,1,0.0,0.0,0.0,0.0,0.5589519650655019,0.21165644171779144,0.06695005313496277,0.27658175860057205,0.8282262304013516,0.6230044990375845,0.4391471801196428,0.0
2016-07-13,559,559,0.8310734531808932,65.91496492135431,145728.26,65.91496492135431,0.0,0.0,0.0,0.1703056768558952,0.1111111111111111,0.2546012269938651,0.4,1.0,0.0,0.3333333333333333,0.20000000000004547,0.5454545454545454,0.4,0.2500000000000001,0.06698729810778059,0.719420070433177,0.6710898652473942,0.7722357291691933,0.8877166820782305,2,0.0,0.0,0.0,0.0,0.8296943231441045,0.22699386503067487,0.09032943676939423,0.2999391979049435,0.6586010416900033,0.45532788135243435,0.5383986123730115,0.0
2016-07-14,560,560,0.8088066211325711,76.11745262309529,144103.70500000002,76.11745262309529,0.0,0.0,0.0,0.26200873362445415,0.18518518518518517,0.2177914110429448,1.0,1.0,0.0,0.5,0.20000000000004547,0.5454545454545454,0.43333333333333335,0.2500000000000001,0.06698729810778059,0.8310734531808932,0.7356738277910395,0.7899446636868666,0.8933824955561764,3,0.0,0.0,0.0,0.0,0.7379912663755455,0.2546012269938651,0.10998937300743886,0.3909245915563087,0.9935073840450611,0.6499032737983325,0.5149353139557484,0.0
2016-07-15,561,561,0.7685528550025988,79.50760047667002,141166.84999999995,79.50760047667002,0.0,0.0,0.0,0.3580786026200874,0.18888888888888883,0.1993865030674847,0.0,1.0,0.0,0.6666666666666666,0.20000000000004547,0.5454545454545454,0.4666666666666667,0.2500000000000001,0.06698729810778059,0.8088066211325711,0.7071919569634879,0.804803061345023,0.8936460893155571,4,0.0,0.0,0.0,0.0,0.6419213973799127,0.2177914110429448,0.10892667375132833,0.4463260126973307,0.6483814164215037,0.6643279654862896,0.5236715627525009,0.0
2016-07-16,562,562,0.4874657193886138,73.69441876973275,120659.14999999998,73.69441876973275,0.0,0.0,0.0,0.314410480349345,0.174074074074074,0.2914110429447853,0.0,0.0,0.0,0.8333333333333333,0.20000000000004547,0.5454545454545454,0.5,0.2500000000000001,0.06698729810778059,0.7685528550025988,0.5109089734076964,0.7991263323246183,0.8734619444600824,5,0.0,0.0,0.0,0.0,0.685589519650655,0.1993865030674847,0.11264612114771519,0.4647351511797202,0.5966934155113752,0.5127745982646821,0.5098421494094277,0.0
2016-07-17,563,563,0.388217194387797,48.78840530162178,113418.125,48.78840530162178,0.0,0.0,0.0,0.1091703056768559,0.262962962962963,0.2944785276073621,0.0,0.0,0.0,1.0,0.20000000000004547,0.5454545454545454,0.5333333333333333,0.2500000000000001,0.06698729810778059,0.4874657193886138,0.4677158656532412,0.7798759153863899,0.8487318274172067,6,0.0,0.0,0.0,0.0,0.8908296943231437,0.2914110429447853,0.1482465462274176,0.4331684845656198,0.21090082311456637,0.39122599373789835,0.5634701889349982,0.0
2016-07-18,564,564,0.5794065298615247,43.89151870325296,127367.015,43.89151870325296,0.0,0.0,0.0,0.39301310043668125,0.32222222222222213,0.24846625766871175,0.0,1.0,0.0,0.0,0.20000000000004547,0.5454545454545454,0.5666666666666667,0.2500000000000001,0.06698729810778059,0.388217194387797,0.5909214298015797,0.7770876093515899,0.8529580416597842,0,0.0,0.0,0.0,0.0,0.6069868995633187,0.2944785276073621,0.15462274176408072,0.2979241616682421,0.2592260822813571,0.7000530457042194,0.3597366785776198,0.0
2016-07-19,565,565,0.711824726695711,49.45378979048452,137028.04999999993,49.45378979048452,0.0,0.0,0.0,0.5240174672489084,0.25925925925925924,0.1533742331288344,0.0,1.0,0.0,0.16666666666666666,0.20000000000004547,0.5454545454545454,0.6,0.2500000000000001,0.06698729810778059,0.5794065298615247,0.719420070433177,0.7752484146655911,0.8704122432617414,1,0.0,0.0,0.0,0.0,0.4759825327510916,0.24846625766871175,0.14187035069075452,0.27133314929488106,0.28314389473228924,0.8282262304013516,0.45121079511345397,0.0
2016-07-20,566,566,0.7093862176334054,52.331551942146326,136850.14000000007,52.331551942146326,0.0,0.0,0.0,0.40174672489082974,0.262962962962963,0.26073619631901845,1.8,1.0,0.0,0.3333333333333333,0.20000000000004547,0.5454545454545454,0.6333333333333333,0.2500000000000001,0.06698729810778059,0.711824726695711,0.8310734531808932,0.7457821357572576,0.8728395502042758,2,0.0,0.0,0.0,0.0,0.59825327510917,0.1533742331288344,0.14293304994686504,0.3015373241993665,0.37631213773914574,0.6586010416900033,0.6485530957799881,0.0
2016-07-21,567,567,0.699476270864339,44.9265328431053,136127.12499999994,44.9265328431053,0.0,0.0,0.0,0.2751091703056769,0.3370370370370371,0.20552147239263807,1.8,1.0,0.0,0.5,0.20000000000004547,0.5454545454545454,0.6666666666666666,0.2500000000000001,0.06698729810778059,0.7093862176334054,0.8088066211325711,0.7193080476603808,0.8714483207152286,3,0.0,0.0,0.0,0.0,0.7248908296943231,0.26073619631901845,0.140807651434644,0.3171641122503537,0.4330427058077985,0.9935073840450611,0.35540367555063274,0.0
2016-07-22,568,568,0.5987436147788918,21.091718867814336,119021.91,23.660983860030463,9755.91,-10.253263473115268,0.104166664,0.37554585152838427,0.3444444444444445,0.13496932515337423,7.8,1.0,0.0,0.6666666666666666,0.20000000000004547,0.5454545454545454,0.7,0.2500000000000001,0.06698729810778059,0.699476270864339,0.7685528550025988,0.6781891380957754,0.8663872471638596,4,0.0,0.0,0.0,0.0,0.6244541484716153,0.20552147239263807,0.12964930924548349,0.27695347013477656,0.4518935017305615,0.6483814164215037,0.33652186517135335,0.0
2016-07-23,569,569,0.47690389531639976,62.70928692663168,114203.225,66.43652233376073,5685.35,-12.160739338826986,0.0625,0.3013100436681223,0.09629629629629627,0.2546012269938651,2.8,0.0,0.0,0.8333333333333333,0.20000000000004547,0.5454545454545454,0.7333333333333333,0.2500000000000001,0.06698729810778059,0.5987436147788918,0.4874657193886138,0.675631617148797,0.8494501168937205,5,0.0,0.0,0.0,0.0,0.6986899563318774,0.13496932515337423,0.12327311370882041,0.14752596132849968,0.41956951270339743,0.5966934155113752,0.4452842211213552,0.0
2016-07-24,570,570,0.4801705462343906,52.22700853401658,120126.90499999998,52.22700853401658,0.0,0.0,0.0,0.1790393013100437,0.0888888888888889,0.2944785276073621,0.8,0.0,0.0,1.0,0.20000000000004547,0.5454545454545454,0.7666666666666667,0.2500000000000001,0.06698729810778059,0.47690389531639976,0.388217194387797,0.6978979058016481,0.8247938836960826,6,0.0,0.0,0.0,0.0,0.8209606986899558,0.2546012269938651,0.12327311370882041,0.3735171589947551,0.2810805153453957,0.21090082311456637,0.38756391104486215,0.0
2016-07-25,571,571,0.7269920447256919,37.98018660852145,138134.63500000007,37.98018660852145,0.0,0.0,0.0,0.24890829694323147,0.19629629629629636,0.20858895705521477,0.0,1.0,0.0,0.0,0.20000000000004547,0.5454545454545454,0.8,0.2500000000000001,0.06698729810778059,0.4801705462343906,0.5794065298615247,0.7336353923527374,0.8312302511037113,0,0.0,0.0,0.0,0.0,0.7510917030567683,0.2944785276073621,0.11636556854410199,0.3165964219427902,0.25385155250667246,0.2592260822813571,0.5645243210778628,0.0
2016-07-26,572,572,0.8411809779845443,47.97124595630553,146465.69000000006,47.97124595630553,0.0,0.0,0.0,0.25764192139737996,0.07407407407407407,0.1993865030674847,4.8,1.0,0.0,0.16666666666666666,0.20000000000004547,0.5454545454545454,0.8333333333333334,0.2500000000000001,0.06698729810778059,0.7269920447256919,0.711824726695711,0.7649587054501561,0.851341768470995,1,0.0,0.0,0.0,0.0,0.74235807860262,0.20858895705521477,0.12433581296493093,0.23923350767230156,0.28478036200444257,0.28314389473228924,0.679502765653486,0.0
2016-07-27,573,573,0.7965537675759979,36.39746277863544,143209.75499999998,36.39746277863544,0.0,0.0,0.0,0.3013100436681223,0.14444444444444443,0.19018404907975464,0.4,1.0,0.0,0.3333333333333333,0.20000000000004547,0.5454545454545454,0.8666666666666667,0.2500000000000001,0.06698729810778059,0.8411809779845443,0.7093862176334054,0.7860661233876947,0.845883912236947,2,0.0,0.0,0.0,0.0,0.6986899563318774,0.1993865030674847,0.1121147715196599,0.29348683320947194,0.30078205555241755,0.37631213773914574,0.7179005901167356,0.0
2016-07-28,574,574,0.7846549508306193,41.56189874979306,142341.635,41.56189874979306,0.0,0.0,0.0,0.2751091703056769,0.22962962962962957,0.1717791411042945,0.0,1.0,0.0,0.5,0.20000000000004547,0.5454545454545454,0.9,0.2500000000000001,0.06698729810778059,0.7965537675759979,0.699476270864339,0.8066919411214752,0.8460802305891582,3,0.0,0.0,0.0,0.0,0.7248908296943231,0.19018404907975464,0.10626992561105211,0.23063902052241916,0.25960671162368776,0.4330427058077985,0.6230044990375845,0.0
2016-07-29,575,575,0.7501325239418595,33.8696819209124,139822.93000000002,33.8696819209124,0.0,0.0,0.0,0.41921397379912667,0.23333333333333334,0.13190184049079756,0.0,1.0,0.0,0.6666666666666666,0.20000000000004547,0.5454545454545454,0.9333333333333333,0.2500000000000001,0.06698729810778059,0.7846549508306193,0.5987436147788918,0.8433504106885938,0.849850271638716,4,0.0,0.0,0.0,0.0,0.580786026200873,0.1717791411042945,0.10573857598299682,0.25868287615432767,0.12707408074404614,0.4518935017305615,0.45532788135243435,0.0
2016-07-30,576,576,0.49965600314096315,24.84952843405312,121548.535,24.84952843405312,0.0,0.0,0.0,0.3711790393013101,0.17777777777777776,0.23926380368098163,2.4,0.0,0.0,0.8333333333333333,0.20000000000004547,0.5454545454545454,0.9666666666666667,0.2500000000000001,0.06698729810778059,0.7501325239418595,0.47690389531639976,0.8488597802777273,0.8302210245130381,5,0.0,0.0,0.0,0.0,0.6288209606986899,0.13190184049079756,0.10308182784272049,0.21691269651743839,0.35848707987068473,0.41956951270339743,0.6499032737983325,0.0
2016-07-31,577,577,0.402789242626443,33.778252085406464,114481.27999999998,33.778252085406464,0.0,0.0,0.0,0.423580786026201,0.2962962962962962,0.32515337423312896,2.0,0.0,0.0,1.0,0.20000000000004547,0.5454545454545454,0.9999999999999999,0.2500000000000001,0.06698729810778059,0.49965600314096315,0.4801705462343906,0.8301220789556161,0.80791271156883,6,0.0,0.0,0.0,0.0,0.5764192139737989,0.23926380368098163,0.1083953241232731,0.16793157184557292,0.3002007456695327,0.2810805153453957,0.6643279654862896,0.0
2016-08-01,578,578,0.7242536392085275,45.97912936937728,137934.84499999994,45.97912936937728,0.0,0.0,0.0,0.462882096069869,0.2,0.13803680981595096,2.8,1.0,0.0,0.0,0.20000000000004547,0.6363636363636364,0.0,0.06698729810778076,0.24999999999999978,0.402789242626443,0.7269920447256919,0.8294589804772108,0.8272618966069505,0,0.0,0.0,0.0,0.0,0.5371179039301308,0.32515337423312896,0.09617428267800213,0.21641621536795813,0.22098180175761226,0.25385155250667246,0.5127745982646821,0.0
2016-08-02,579,579,0.7155753512801075,48.59799058445678,137301.69,48.59799058445678,0.0,0.0,0.0,0.34497816593886466,0.16296296296296298,0.32208588957055223,14.4,1.0,0.0,0.16666666666666666,0.20000000000004547,0.6363636363636364,0.03333333333333333,0.06698729810778076,0.24999999999999978,0.7242536392085275,0.8411809779845443,0.7990438723331477,0.8521330271648155,1,0.0,0.0,0.0,0.0,0.6550218340611351,0.13803680981595096,0.11742826780021257,0.28266926662954905,0.2765367300238521,0.28478036200444257,0.39122599373789835,0.0
2016-08-03,580,580,0.765206638320421,58.02954936186121,140922.71500000003,58.02954936186121,0.0,0.0,0.0,0.3537117903930131,0.14074074074074078,0.23619631901840496,2.8,1.0,0.0,0.3333333333333333,0.20000000000004547,0.6363636363636364,0.06666666666666668,0.06698729810778076,0.24999999999999978,0.7155753512801075,0.7965537675759979,0.7914532384473119,0.8573699957282344,2,0.0,0.0,0.0,0.0,0.6462882096069864,0.32208588957055223,0.12539851222104145,0.29689017405213286,0.21218112249289675,0.30078205555241755,0.7000530457042194,0.0
2016-08-04,581,581,0.789176355905818,51.5652821901864,142671.50999999998,51.5652821901864,0.0,0.0,0.0,0.18777292576419216,0.20740740740740743,0.31901840490797556,0.8,1.0,0.0,0.5,0.20000000000004547,0.6363636363636364,0.1,0.06698729810778076,0.24999999999999978,0.765206638320421,0.7846549508306193,0.7925480860901559,0.8576410824010461,3,0.0,0.0,0.0,0.0,0.8122270742358075,0.23619631901840496,0.15090329436769398,0.3481053065883006,0.2408977840526025,0.25960671162368776,0.8282262304013516,0.0
2016-08-05,582,582,0.8278259912499586,70.20311650048153,145491.33,70.20311650048153,0.0,0.0,0.0,0.12227074235807861,0.20740740740740743,0.24539877300613497,0.0,1.0,0.0,0.6666666666666666,0.20000000000004547,0.6363636363636364,0.13333333333333333,0.06698729810778076,0.24999999999999978,0.789176355905818,0.7501325239418595,0.8113613771206896,0.8691344728649222,4,0.0,0.0,0.0,0.0,0.8777292576419213,0.31901840490797556,0.17056323060573855,0.31300312382507833,0.19812548741604935,0.12707408074404614,0.6586010416900033,0.0
2016-08-06,583,583,0.6279283507894855,54.39807829781879,130907.09499999994,54.39807829781879,0.0,0.0,0.0,0.2270742358078603,0.2,0.1932515337423313,0.0,0.0,0.0,0.8333333333333333,0.20000000000004547,0.6363636363636364,0.16666666666666669,0.06698729810778076,0.24999999999999978,0.8278259912499586,0.49965600314096315,0.842422225491783,0.8612335449201094,5,0.0,0.0,0.0,0.0,0.7729257641921394,0.24539877300613497,0.16259298618490967,0.41421005864010885,0.1479692464740833,0.35848707987068473,0.9935073840450611,0.0
2016-08-07,584,584,0.4836297723439136,32.884789924196674,120379.285,32.884789924196674,0.0,0.0,0.0,0.3056768558951965,0.2814814814814815,0.29754601226993876,0.0,0.0,0.0,1.0,0.20000000000004547,0.6363636363636364,0.2,0.06698729810778076,0.24999999999999978,0.6279283507894855,0.402789242626443,0.8619975703094638,0.8448398292763546,6,0.0,0.0,0.0,0.0,0.6943231441048032,0.1932515337423313,0.15781083953241234,0.3283857378260547,0.19761709508485448,0.3002007456695327,0.6483814164215037,0.0
2016-08-08,585,585,0.7320882970274272,35.11782073109231,138506.45,35.11782073109231,0.0,0.0,0.0,0.19213973799126638,0.1925925925925926,0.2239263803680982,0.0,1.0,0.0,0.0,0.20000000000004547,0.6363636363636364,0.23333333333333334,0.06698729810778076,0.24999999999999978,0.4836297723439136,0.7242536392085275,0.8638947143394384,0.8610588107819694,0,0.0,0.0,0.0,0.0,0.8078602620087334,0.29754601226993876,0.17268862911795954,0.2115645483124512,0.2654596369717193,0.22098180175761226,0.5966934155113752,0.0
2016-08-09,586,586,0.6541410553655043,29.29351973600872,127910.815,31.04191108976985,4908.72,-16.26584461937124,0.041666668,0.39737991266375544,0.36666666666666664,0.2177914110429448,0.0,1.0,0.0,0.16666666666666666,0.20000000000004547,0.6363636363636364,0.26666666666666666,0.06698729810778076,0.24999999999999978,0.7320882970274272,0.7155753512801075,0.8490185435577438,0.8747292870934107,1,0.0,0.0,0.0,0.0,0.6026200873362442,0.2239263803680982,0.15462274176408072,0.22369032427712995,0.28002172111900725,0.2765367300238521,0.21090082311456637,0.0
2016-08-10,587,587,0.6239476639567016,22.41944079075052,122614.305,24.15392658425948,8002.365,-4.156798871333662,0.083333336,0.39301310043668125,0.23333333333333334,0.32515337423312896,0.0,1.0,0.0,0.3333333333333333,0.20000000000004547,0.6363636363636364,0.3,0.06698729810778076,0.24999999999999978,0.6541410553655043,0.765206638320421,0.8148130139623064,0.8771510861666503,2,0.0,0.0,0.0,0.0,0.6069868995633187,0.2177914110429448,0.1700318809776832,0.1920632778435785,0.33246556646897396,0.21218112249289675,0.2592260822813571,0.0
2016-08-11,588,588,0.7301961258394585,39.80646362030637,133655.33000000002,41.25382175780046,4713.07,-1.2383605590411346,0.041666668,0.27074235807860264,0.24814814814814806,0.2944785276073621,8.2,1.0,0.0,0.5,0.20000000000004547,0.6363636363636364,0.3333333333333333,0.06698729810778076,0.24999999999999978,0.6239476639567016,0.789176355905818,0.8005310894745503,0.8779412895205514,3,0.0,0.0,0.0,0.0,0.7292576419213972,0.32515337423312896,0.16578108395324123,0.1547357403119336,0.29652123999513985,0.2408977840526025,0.28314389473228924,0.0
2016-08-12,589,589,0.6824603680598489,41.09220006802798,134885.67,41.09220006802798,0.0,0.0,0.0,0.3100436681222708,0.18888888888888883,0.33742331288343563,0.0,1.0,0.0,0.6666666666666666,0.20000000000004547,0.6363636363636364,0.3666666666666667,0.06698729810778076,0.24999999999999978,0.7301961258394585,0.8278259912499586,0.765331144489918,0.867043558034517,4,0.0,0.0,0.0,0.0,0.6899563318777291,0.2944785276073621,0.181721572794899,0.24915053426502148,0.40015625126911014,0.19812548741604935,0.37631213773914574,0.0
2016-08-13,590,590,0.4836780189399412,38.810956075080654,120382.805,38.810956075080654,0.0,0.0,0.0,0.31877729257641924,0.22592592592592592,0.2699386503067485,1.6,0.0,0.0,0.8333333333333333,0.20000000000004547,0.6363636363636364,0.4,0.06698729810778076,0.24999999999999978,0.6824603680598489,0.6279283507894855,0.7304012646896689,0.8432020221277741,5,0.0,0.0,0.0,0.0,0.6812227074235808,0.33742331288343563,0.19500531349628056,0.25613232424595245,0.31227290146308073,0.1479692464740833,0.4330427058077985,0.0
2016-08-14,591,591,0.3833941795553266,33.06116000358905,113066.245,33.06116000358905,0.0,0.0,0.0,0.34497816593886466,0.3592592592592592,0.33435582822085896,0.2,0.0,0.0,1.0,0.20000000000004547,0.6363636363636364,0.43333333333333335,0.06698729810778076,0.24999999999999978,0.4836780189399412,0.4836297723439136,0.7061294508025169,0.8149585076275367,6,0.0,0.0,0.0,0.0,0.6550218340611351,0.2699386503067485,0.20138150903294363,0.24374474164125745,0.1926490306837939,0.19761709508485448,0.4518935017305615,0.0
2016-08-15,592,592,0.5867973738226444,39.83893843099445,127906.24000000002,39.83893843099445,0.0,0.0,0.0,0.41921397379912667,0.3370370370370371,0.3895705521472394,0.0,1.0,0.0,0.0,0.20000000000004547,0.6363636363636364,0.4666666666666667,0.06698729810778076,0.24999999999999978,0.3833941795553266,0.7320882970274272,0.6709475942442693,0.8222424537027031,0,0.0,0.0,0.0,0.0,0.580786026200873,0.33435582822085896,0.23007438894792773,0.21252227091214865,0.20506571864200376,0.2654596369717193,0.41956951270339743,0.0
2016-08-16,593,593,0.546622076943315,24.45390446825772,119010.69999999998,25.942213219063497,5964.41,-5.243025529767404,0.0625,0.4104803493449782,0.34074074074074073,0.39263803680981607,0.0,1.0,0.0,0.16666666666666666,0.20000000000004547,0.6363636363636364,0.5,0.06698729810778076,0.24999999999999978,0.5867973738226444,0.6541410553655043,0.6449121255948809,0.8338582133429853,1,0.0,0.0,0.0,0.0,0.5895196506550218,0.3895705521472394,0.2603613177470776,0.24932687857593877,0.17267990121067978,0.28002172111900725,0.2810805153453957,0.0
2016-08-17,594,594,0.6506004816572806,40.89160698996285,132561.21999999994,40.89160698996285,0.0,0.0,0.0,0.5196506550218342,0.2444444444444444,0.27300613496932524,0.4,1.0,0.0,0.3333333333333333,0.20000000000004547,0.6363636363636364,0.5333333333333333,0.06698729810778076,0.24999999999999978,0.546622076943315,0.6239476639567016,0.6513660429390034,0.8390788341885043,2,0.0,0.0,0.0,0.0,0.4803493449781657,0.39263803680981607,0.2513283740701381,0.16578325953358924,0.13445683102293357,0.33246556646897396,0.25385155250667246,0.0
2016-08-18,595,595,0.5255058987974195,27.47109328951415,119405.44500000002,28.63825791529021,4029.06,-7.119062113743652,0.041666668,0.2838427947598253,0.46666666666666673,0.3803680981595093,0.0,1.0,0.0,0.5,0.20000000000004547,0.6363636363636364,0.5666666666666667,0.06698729810778076,0.24999999999999978,0.6506004816572806,0.7301961258394585,0.6018007841614952,0.8254161573416137,3,0.0,0.0,0.0,0.0,0.7161572052401743,0.27300613496932524,0.2662061636556854,0.25504306622175865,0.2311367497818672,0.29652123999513985,0.28478036200444257,0.0
